time_s,Tj_K,Zth_KW
0.3722,331.1420,1.557100
0.3723,331.1420,1.557100
0.3724,331.1430,1.557150
0.3725,331.1430,1.557150
0.3726,331.1430,1.557150
0.3727,331.1440,1.557200
0.3728,331.1440,1.557200
0.3729,331.1440,1.557200
0.3730,331.1440,1.557200
0.3731,331.1450,1.557250
0.3732,331.1450,1.557250
0.3733,331.1450,1.557250
0.3734,331.1450,1.557250
0.3735,331.1460,1.557300
0.3736,331.1460,1.557300
0.3737,331.1460,1.557300
0.3738,331.1470,1.557350
0.3739,331.1470,1.557350
0.3740,331.1470,1.557350
0.3741,331.1470,1.557350
0.3742,331.1480,1.557400
0.3743,331.1480,1.557400
0.3744,331.1480,1.557400
0.3745,331.1480,1.557400
0.3746,331.1490,1.557450
0.3747,331.1490,1.557450
0.3748,331.1490,1.557450
0.3749,331.1500,1.557500
0.3750,331.1500,1.557500
0.3751,331.1500,1.557500
0.3752,331.1500,1.557500
0.3753,331.1510,1.557550
0.3754,331.1510,1.557550
0.3755,331.1510,1.557550
0.3756,331.1510,1.557550
0.3757,331.1520,1.557600
0.3758,331.1520,1.557600
0.3759,331.1520,1.557600
0.3760,331.1530,1.557650
0.3761,331.1530,1.557650
0.3762,331.1530,1.557650
0.3763,331.1530,1.557650
0.3764,331.1540,1.557700
0.3765,331.1540,1.557700
0.3766,331.1540,1.557700
0.3767,331.1540,1.557700
0.3768,331.1550,1.557750
0.3769,331.1550,1.557750
0.3770,331.1550,1.557750
0.3771,331.1560,1.557800
0.3772,331.1560,1.557800
0.3773,331.1560,1.557800
0.3774,331.1560,1.557800
0.3775,331.1570,1.557850
0.3776,331.1570,1.557850
0.3777,331.1570,1.557850
0.3778,331.1570,1.557850
0.3779,331.1580,1.557900
0.3780,331.1580,1.557900
0.3781,331.1580,1.557900
0.3782,331.1580,1.557900
0.3783,331.1590,1.557950
0.3784,331.1590,1.557950
0.3785,331.1590,1.557950
0.3786,331.1600,1.558000
0.3787,331.1600,1.558000
0.3788,331.1600,1.558000
0.3789,331.1600,1.558000
0.3790,331.1610,1.558050
0.3791,331.1610,1.558050
0.3792,331.1610,1.558050
0.3793,331.1610,1.558050
0.3794,331.1620,1.558100
0.3795,331.1620,1.558100
0.3796,331.1620,1.558100
0.3797,331.1620,1.558100
0.3798,331.1630,1.558150
0.3799,331.1630,1.558150
0.3800,331.1630,1.558150
0.3801,331.1640,1.558200
0.3802,331.1640,1.558200
0.3803,331.1640,1.558200
0.3804,331.1640,1.558200
0.3805,331.1650,1.558250
0.3806,331.1650,1.558250
0.3807,331.1650,1.558250
0.3808,331.1650,1.558250
0.3809,331.1660,1.558300
0.3810,331.1660,1.558300
0.3811,331.1660,1.558300
0.3812,331.1660,1.558300
0.3813,331.1670,1.558350
0.3814,331.1670,1.558350
0.3815,331.1670,1.558350
0.3816,331.1680,1.558400
0.3817,331.1680,1.558400
0.3818,331.1680,1.558400
0.3819,331.1680,1.558400
0.3820,331.1690,1.558450
0.3821,331.1690,1.558450
0.3822,331.1690,1.558450
0.3823,331.1690,1.558450
0.3824,331.1700,1.558500
0.3825,331.1700,1.558500
0.3826,331.1700,1.558500
0.3827,331.1700,1.558500
0.3828,331.1710,1.558550
0.3829,331.1710,1.558550
0.3830,331.1710,1.558550
0.3831,331.1710,1.558550
0.3832,331.1720,1.558600
0.3833,331.1720,1.558600
0.3834,331.1720,1.558600
0.3835,331.1730,1.558650
0.3836,331.1730,1.558650
0.3837,331.1730,1.558650
0.3838,331.1730,1.558650
0.3839,331.1740,1.558700
0.3840,331.1740,1.558700
0.3841,331.1740,1.558700
0.3842,331.1740,1.558700
0.3843,331.1750,1.558750
0.3844,331.1750,1.558750
0.3845,331.1750,1.558750
0.3846,331.1750,1.558750
0.3847,331.1760,1.558800
0.3848,331.1760,1.558800
0.3849,331.1760,1.558800
0.3850,331.1760,1.558800
0.3851,331.1770,1.558850
0.3852,331.1770,1.558850
0.3853,331.1770,1.558850
0.3854,331.1780,1.558900
0.3855,331.1780,1.558900
0.3856,331.1780,1.558900
0.3857,331.1780,1.558900
0.3858,331.1790,1.558950
0.3859,331.1790,1.558950
0.3860,331.1790,1.558950
0.3861,331.1790,1.558950
0.3862,331.1800,1.559000
0.3863,331.1800,1.559000
0.3864,331.1800,1.559000
0.3865,331.1800,1.559000
0.3866,331.1810,1.559050
0.3867,331.1810,1.559050
0.3868,331.1810,1.559050
0.3869,331.1810,1.559050
0.3870,331.1820,1.559100
0.3871,331.1820,1.559100
0.3872,331.1820,1.559100
0.3873,331.1830,1.559150
0.3874,331.1830,1.559150
0.3875,331.1830,1.559150
0.3876,331.1830,1.559150
0.3877,331.1840,1.559200
0.3878,331.1840,1.559200
0.3879,331.1840,1.559200
0.3880,331.1840,1.559200
0.3881,331.1850,1.559250
0.3882,331.1850,1.559250
0.3883,331.1850,1.559250
0.3884,331.1850,1.559250
0.3885,331.1860,1.559300
0.3886,331.1860,1.559300
0.3887,331.1860,1.559300
0.3888,331.1860,1.559300
0.3889,331.1870,1.559350
0.3890,331.1870,1.559350
0.3891,331.1870,1.559350
0.3892,331.1870,1.559350
0.3893,331.1880,1.559400
0.3894,331.1880,1.559400
0.3895,331.1880,1.559400
0.3896,331.1880,1.559400
0.3897,331.1890,1.559450
0.3898,331.1890,1.559450
0.3899,331.1890,1.559450
0.3900,331.1900,1.559500
0.3901,331.1900,1.559500
0.3902,331.1900,1.559500
0.3903,331.1900,1.559500
0.3904,331.1910,1.559550
0.3905,331.1910,1.559550
0.3906,331.1910,1.559550
0.3907,331.1910,1.559550
0.3908,331.1920,1.559600
0.3909,331.1920,1.559600
0.3910,331.1920,1.559600
0.3911,331.1920,1.559600
0.3912,331.1930,1.559650
0.3913,331.1930,1.559650
0.3914,331.1930,1.559650
0.3915,331.1930,1.559650
0.3916,331.1940,1.559700
0.3917,331.1940,1.559700
0.3918,331.1940,1.559700
0.3919,331.1940,1.559700
0.3920,331.1950,1.559750
0.3921,331.1950,1.559750
0.3922,331.1950,1.559750
0.3923,331.1950,1.559750
0.3924,331.1960,1.559800
0.3925,331.1960,1.559800
0.3926,331.1960,1.559800
0.3927,331.1960,1.559800
0.3928,331.1970,1.559850
0.3929,331.1970,1.559850
0.3930,331.1970,1.559850
0.3931,331.1970,1.559850
0.3932,331.1980,1.559900
0.3933,331.1980,1.559900
0.3934,331.1980,1.559900
0.3935,331.1990,1.559950
0.3936,331.1990,1.559950
0.3937,331.1990,1.559950
0.3938,331.1990,1.559950
0.3939,331.2000,1.560000
0.3940,331.2000,1.560000
0.3941,331.2000,1.560000
0.3942,331.2000,1.560000
0.3943,331.2010,1.560050
0.3944,331.2010,1.560050
0.3945,331.2010,1.560050
0.3946,331.2010,1.560050
0.3947,331.2020,1.560100
0.3948,331.2020,1.560100
0.3949,331.2020,1.560100
0.3950,331.2020,1.560100
0.3951,331.2030,1.560150
0.3952,331.2030,1.560150
0.3953,331.2030,1.560150
0.3954,331.2030,1.560150
0.3955,331.2040,1.560200
0.3956,331.2040,1.560200
0.3957,331.2040,1.560200
0.3958,331.2040,1.560200
0.3959,331.2050,1.560250
0.3960,331.2050,1.560250
0.3961,331.2050,1.560250
0.3962,331.2050,1.560250
0.3963,331.2060,1.560300
0.3964,331.2060,1.560300
0.3965,331.2060,1.560300
0.3966,331.2060,1.560300
0.3967,331.2070,1.560350
0.3968,331.2070,1.560350
0.3969,331.2070,1.560350
0.3970,331.2070,1.560350
0.3971,331.2080,1.560400
0.3972,331.2080,1.560400
0.3973,331.2080,1.560400
0.3974,331.2080,1.560400
0.3975,331.2090,1.560450
0.3976,331.2090,1.560450
0.3977,331.2090,1.560450
0.3978,331.2090,1.560450
0.3979,331.2100,1.560500
0.3980,331.2100,1.560500
0.3981,331.2100,1.560500
0.3982,331.2100,1.560500
0.3983,331.2110,1.560550
0.3984,331.2110,1.560550
0.3985,331.2110,1.560550
0.3986,331.2110,1.560550
0.3987,331.2120,1.560600
0.3988,331.2120,1.560600
0.3989,331.2120,1.560600
0.3990,331.2120,1.560600
0.3991,331.2130,1.560650
0.3992,331.2130,1.560650
0.3993,331.2130,1.560650
0.3994,331.2130,1.560650
0.3995,331.2140,1.560700
0.3996,331.2140,1.560700
0.3997,331.2140,1.560700
0.3998,331.2140,1.560700
0.3999,331.2150,1.560750
0.4000,331.2150,1.560750
0.4001,331.2150,1.560750
0.4002,331.2150,1.560750
0.4003,331.2160,1.560800
0.4004,331.2160,1.560800
0.4005,331.2160,1.560800
0.4006,331.2160,1.560800
0.4007,331.2170,1.560850
0.4008,331.2170,1.560850
0.4009,331.2170,1.560850
0.4010,331.2180,1.560900
0.4011,331.2180,1.560900
0.4012,331.2180,1.560900
0.4013,331.2180,1.560900
0.4014,331.2180,1.560900
0.4015,331.2190,1.560950
0.4016,331.2190,1.560950
0.4017,331.2190,1.560950
0.4018,331.2190,1.560950
0.4019,331.2200,1.561000
0.4020,331.2200,1.561000
0.4021,331.2200,1.561000
0.4022,331.2200,1.561000
0.4023,331.2210,1.561050
0.4024,331.2210,1.561050
0.4025,331.2210,1.561050
0.4026,331.2210,1.561050
0.4027,331.2220,1.561100
0.4028,331.2220,1.561100
0.4029,331.2220,1.561100
0.4030,331.2220,1.561100
0.4031,331.2230,1.561150
0.4032,331.2230,1.561150
0.4033,331.2230,1.561150
0.4034,331.2230,1.561150
0.4035,331.2240,1.561200
0.4036,331.2240,1.561200
0.4037,331.2240,1.561200
0.4038,331.2240,1.561200
0.4039,331.2250,1.561250
0.4040,331.2250,1.561250
0.4041,331.2250,1.561250
0.4042,331.2250,1.561250
0.4043,331.2260,1.561300
0.4044,331.2260,1.561300
0.4045,331.2260,1.561300
0.4046,331.2260,1.561300
0.4047,331.2270,1.561350
0.4048,331.2270,1.561350
0.4049,331.2270,1.561350
0.4050,331.2270,1.561350
0.4051,331.2280,1.561400
0.4052,331.2280,1.561400
0.4053,331.2280,1.561400
0.4054,331.2280,1.561400
0.4055,331.2290,1.561450
0.4056,331.2290,1.561450
0.4057,331.2290,1.561450
0.4058,331.2290,1.561450
0.4059,331.2300,1.561500
0.4060,331.2300,1.561500
0.4061,331.2300,1.561500
0.4062,331.2300,1.561500
0.4063,331.2310,1.561550
0.4064,331.2310,1.561550
0.4065,331.2310,1.561550
0.4066,331.2310,1.561550
0.4067,331.2320,1.561600
0.4068,331.2320,1.561600
0.4069,331.2320,1.561600
0.4070,331.2320,1.561600
0.4071,331.2330,1.561650
0.4072,331.2330,1.561650
0.4073,331.2330,1.561650
0.4074,331.2330,1.561650
0.4075,331.2340,1.561700
0.4076,331.2340,1.561700
0.4077,331.2340,1.561700
0.4078,331.2340,1.561700
0.4079,331.2350,1.561750
0.4080,331.2350,1.561750
0.4081,331.2350,1.561750
0.4082,331.2350,1.561750
0.4083,331.2360,1.561800
0.4084,331.2360,1.561800
0.4085,331.2360,1.561800
0.4086,331.2360,1.561800
0.4087,331.2370,1.561850
0.4088,331.2370,1.561850
0.4089,331.2370,1.561850
0.4090,331.2370,1.561850
0.4091,331.2380,1.561900
0.4092,331.2380,1.561900
0.4093,331.2380,1.561900
0.4094,331.2380,1.561900
0.4095,331.2380,1.561900
0.4096,331.2390,1.561950
0.4097,331.2390,1.561950
0.4098,331.2390,1.561950
0.4099,331.2390,1.561950
0.4100,331.2400,1.562000
0.4101,331.2400,1.562000
0.4102,331.2400,1.562000
0.4103,331.2400,1.562000
0.4104,331.2410,1.562050
0.4105,331.2410,1.562050
0.4106,331.2410,1.562050
0.4107,331.2410,1.562050
0.4108,331.2420,1.562100
0.4109,331.2420,1.562100
0.4110,331.2420,1.562100
0.4111,331.2420,1.562100
0.4112,331.2430,1.562150
0.4113,331.2430,1.562150
0.4114,331.2430,1.562150
0.4115,331.2430,1.562150
0.4116,331.2440,1.562200
0.4117,331.2440,1.562200
0.4118,331.2440,1.562200
0.4119,331.2440,1.562200
0.4120,331.2450,1.562250
0.4121,331.2450,1.562250
0.4122,331.2450,1.562250
0.4123,331.2450,1.562250
0.4124,331.2460,1.562300
0.4125,331.2460,1.562300
0.4126,331.2460,1.562300
0.4127,331.2460,1.562300
0.4128,331.2460,1.562300
0.4129,331.2470,1.562350
0.4130,331.2470,1.562350
0.4131,331.2470,1.562350
0.4132,331.2470,1.562350
0.4133,331.2480,1.562400
0.4134,331.2480,1.562400
0.4135,331.2480,1.562400
0.4136,331.2480,1.562400
0.4137,331.2490,1.562450
0.4138,331.2490,1.562450
0.4139,331.2490,1.562450
0.4140,331.2490,1.562450
0.4141,331.2500,1.562500
0.4142,331.2500,1.562500
0.4143,331.2500,1.562500
0.4144,331.2500,1.562500
0.4145,331.2510,1.562550
0.4146,331.2510,1.562550
0.4147,331.2510,1.562550
0.4148,331.2510,1.562550
0.4149,331.2520,1.562600
0.4150,331.2520,1.562600
0.4151,331.2520,1.562600
0.4152,331.2520,1.562600
0.4153,331.2530,1.562650
0.4154,331.2530,1.562650
0.4155,331.2530,1.562650
0.4156,331.2530,1.562650
0.4157,331.2530,1.562650
0.4158,331.2540,1.562700
0.4159,331.2540,1.562700
0.4160,331.2540,1.562700
0.4161,331.2540,1.562700
0.4162,331.2550,1.562750
0.4163,331.2550,1.562750
0.4164,331.2550,1.562750
0.4165,331.2550,1.562750
0.4166,331.2560,1.562800
0.4167,331.2560,1.562800
0.4168,331.2560,1.562800
0.4169,331.2560,1.562800
0.4170,331.2570,1.562850
0.4171,331.2570,1.562850
0.4172,331.2570,1.562850
0.4173,331.2570,1.562850
0.4174,331.2580,1.562900
0.4175,331.2580,1.562900
0.4176,331.2580,1.562900
0.4177,331.2580,1.562900
0.4178,331.2580,1.562900
0.4179,331.2590,1.562950
0.4180,331.2590,1.562950
0.4181,331.2590,1.562950
0.4182,331.2590,1.562950
0.4183,331.2600,1.563000
0.4184,331.2600,1.563000
0.4185,331.2600,1.563000
0.4186,331.2600,1.563000
0.4187,331.2610,1.563050
0.4188,331.2610,1.563050
0.4189,331.2610,1.563050
0.4190,331.2610,1.563050
0.4191,331.2620,1.563100
0.4192,331.2620,1.563100
0.4193,331.2620,1.563100
0.4194,331.2620,1.563100
0.4195,331.2630,1.563150
0.4196,331.2630,1.563150
0.4197,331.2630,1.563150
0.4198,331.2630,1.563150
0.4199,331.2630,1.563150
0.4200,331.2640,1.563200
0.4201,331.2640,1.563200
0.4202,331.2640,1.563200
0.4203,331.2640,1.563200
0.4204,331.2650,1.563250
0.4205,331.2650,1.563250
0.4206,331.2650,1.563250
0.4207,331.2650,1.563250
0.4208,331.2660,1.563300
0.4209,331.2660,1.563300
0.4210,331.2660,1.563300
0.4211,331.2660,1.563300
0.4212,331.2670,1.563350
0.4213,331.2670,1.563350
0.4214,331.2670,1.563350
0.4215,331.2670,1.563350
0.4216,331.2670,1.563350
0.4217,331.2680,1.563400
0.4218,331.2680,1.563400
0.4219,331.2680,1.563400
0.4220,331.2680,1.563400
0.4221,331.2690,1.563450
0.4222,331.2690,1.563450
0.4223,331.2690,1.563450
0.4224,331.2690,1.563450
0.4225,331.2700,1.563500
0.4226,331.2700,1.563500
0.4227,331.2700,1.563500
0.4228,331.2700,1.563500
0.4229,331.2710,1.563550
0.4230,331.2710,1.563550
0.4231,331.2710,1.563550
0.4232,331.2710,1.563550
0.4233,331.2710,1.563550
0.4234,331.2720,1.563600
0.4235,331.2720,1.563600
0.4236,331.2720,1.563600
0.4237,331.2720,1.563600
0.4238,331.2730,1.563650
0.4239,331.2730,1.563650
0.4240,331.2730,1.563650
0.4241,331.2730,1.563650
0.4242,331.2740,1.563700
0.4243,331.2740,1.563700
0.4244,331.2740,1.563700
0.4245,331.2740,1.563700
0.4246,331.2750,1.563750
0.4247,331.2750,1.563750
0.4248,331.2750,1.563750
0.4249,331.2750,1.563750
0.4250,331.2750,1.563750
0.4251,331.2760,1.563800
0.4252,331.2760,1.563800
0.4253,331.2760,1.563800
0.4254,331.2760,1.563800
0.4255,331.2770,1.563850
0.4256,331.2770,1.563850
0.4257,331.2770,1.563850
0.4258,331.2770,1.563850
0.4259,331.2780,1.563900
0.4260,331.2780,1.563900
0.4261,331.2780,1.563900
0.4262,331.2780,1.563900
0.4263,331.2780,1.563900
0.4264,331.2790,1.563950
0.4265,331.2790,1.563950
0.4266,331.2790,1.563950
0.4267,331.2790,1.563950
0.4268,331.2800,1.564000
0.4269,331.2800,1.564000
0.4270,331.2800,1.564000
0.4271,331.2800,1.564000
0.4272,331.2810,1.564050
0.4273,331.2810,1.564050
0.4274,331.2810,1.564050
0.4275,331.2810,1.564050
0.4276,331.2820,1.564100
0.4277,331.2820,1.564100
0.4278,331.2820,1.564100
0.4279,331.2820,1.564100
0.4280,331.2820,1.564100
0.4281,331.2830,1.564150
0.4282,331.2830,1.564150
0.4283,331.2830,1.564150
0.4284,331.2830,1.564150
0.4285,331.2840,1.564200
0.4286,331.2840,1.564200
0.4287,331.2840,1.564200
0.4288,331.2840,1.564200
0.4289,331.2850,1.564250
0.4290,331.2850,1.564250
0.4291,331.2850,1.564250
0.4292,331.2850,1.564250
0.4293,331.2850,1.564250
0.4294,331.2860,1.564300
0.4295,331.2860,1.564300
0.4296,331.2860,1.564300
0.4297,331.2860,1.564300
0.4298,331.2870,1.564350
0.4299,331.2870,1.564350
0.4300,331.2870,1.564350
0.4301,331.2870,1.564350
0.4302,331.2880,1.564400
0.4303,331.2880,1.564400
0.4304,331.2880,1.564400
0.4305,331.2880,1.564400
0.4306,331.2880,1.564400
0.4307,331.2890,1.564450
0.4308,331.2890,1.564450
0.4309,331.2890,1.564450
0.4310,331.2890,1.564450
0.4311,331.2900,1.564500
0.4312,331.2900,1.564500
0.4313,331.2900,1.564500
0.4314,331.2900,1.564500
0.4315,331.2900,1.564500
0.4316,331.2910,1.564550
0.4317,331.2910,1.564550
0.4318,331.2910,1.564550
0.4319,331.2910,1.564550
0.4320,331.2920,1.564600
0.4321,331.2920,1.564600
0.4322,331.2920,1.564600
0.4323,331.2920,1.564600
0.4324,331.2930,1.564650
0.4325,331.2930,1.564650
0.4326,331.2930,1.564650
0.4327,331.2930,1.564650
0.4328,331.2930,1.564650
0.4329,331.2940,1.564700
0.4330,331.2940,1.564700
0.4331,331.2940,1.564700
0.4332,331.2940,1.564700
0.4333,331.2950,1.564750
0.4334,331.2950,1.564750
0.4335,331.2950,1.564750
0.4336,331.2950,1.564750
0.4337,331.2960,1.564800
0.4338,331.2960,1.564800
0.4339,331.2960,1.564800
0.4340,331.2960,1.564800
0.4341,331.2960,1.564800
0.4342,331.2970,1.564850
0.4343,331.2970,1.564850
0.4344,331.2970,1.564850
0.4345,331.2970,1.564850
0.4346,331.2980,1.564900
0.4347,331.2980,1.564900
0.4348,331.2980,1.564900
0.4349,331.2980,1.564900
0.4350,331.2980,1.564900
0.4351,331.2990,1.564950
0.4352,331.2990,1.564950
0.4353,331.2990,1.564950
0.4354,331.2990,1.564950
0.4355,331.3000,1.565000
0.4356,331.3000,1.565000
0.4357,331.3000,1.565000
0.4358,331.3000,1.565000
0.4359,331.3010,1.565050
0.4360,331.3010,1.565050
0.4361,331.3010,1.565050
0.4362,331.3010,1.565050
0.4363,331.3010,1.565050
0.4364,331.3020,1.565100
0.4365,331.3020,1.565100
0.4366,331.3020,1.565100
0.4367,331.3020,1.565100
0.4368,331.3030,1.565150
0.4369,331.3030,1.565150
0.4370,331.3030,1.565150
0.4371,331.3030,1.565150
0.4372,331.3030,1.565150
0.4373,331.3040,1.565200
0.4374,331.3040,1.565200
0.4375,331.3040,1.565200
0.4376,331.3040,1.565200
0.4377,331.3050,1.565250
0.4378,331.3050,1.565250
0.4379,331.3050,1.565250
0.4380,331.3050,1.565250
0.4381,331.3050,1.565250
0.4382,331.3060,1.565300
0.4383,331.3060,1.565300
0.4384,331.3060,1.565300
0.4385,331.3060,1.565300
0.4386,331.3070,1.565350
0.4387,331.3070,1.565350
0.4388,331.3070,1.565350
0.4389,331.3070,1.565350
0.4390,331.3070,1.565350
0.4391,331.3080,1.565400
0.4392,331.3080,1.565400
0.4393,331.3080,1.565400
0.4394,331.3080,1.565400
0.4395,331.3090,1.565450
0.4396,331.3090,1.565450
0.4397,331.3090,1.565450
0.4398,331.3090,1.565450
0.4399,331.3100,1.565500
0.4400,331.3100,1.565500
0.4401,331.3100,1.565500
0.4402,331.3100,1.565500
0.4403,331.3100,1.565500
0.4404,331.3110,1.565550
0.4405,331.3110,1.565550
0.4406,331.3110,1.565550
0.4407,331.3110,1.565550
0.4408,331.3120,1.565600
0.4409,331.3120,1.565600
0.4410,331.3120,1.565600
0.4411,331.3120,1.565600
0.4412,331.3120,1.565600
0.4413,331.3130,1.565650
0.4414,331.3130,1.565650
0.4415,331.3130,1.565650
0.4416,331.3130,1.565650
0.4417,331.3140,1.565700
0.4418,331.3140,1.565700
0.4419,331.3140,1.565700
0.4420,331.3140,1.565700
0.4421,331.3140,1.565700
0.4422,331.3150,1.565750
0.4423,331.3150,1.565750
0.4424,331.3150,1.565750
0.4425,331.3150,1.565750
0.4426,331.3160,1.565800
0.4427,331.3160,1.565800
0.4428,331.3160,1.565800
0.4429,331.3160,1.565800
0.4430,331.3160,1.565800
0.4431,331.3170,1.565850
0.4432,331.3170,1.565850
0.4433,331.3170,1.565850
0.4434,331.3170,1.565850
0.4435,331.3180,1.565900
0.4436,331.3180,1.565900
0.4437,331.3180,1.565900
0.4438,331.3180,1.565900
0.4439,331.3180,1.565900
0.4440,331.3190,1.565950
0.4441,331.3190,1.565950
0.4442,331.3190,1.565950
0.4443,331.3190,1.565950
0.4444,331.3200,1.566000
0.4445,331.3200,1.566000
0.4446,331.3200,1.566000
0.4447,331.3200,1.566000
0.4448,331.3200,1.566000
0.4449,331.3210,1.566050
0.4450,331.3210,1.566050
0.4451,331.3210,1.566050
0.4452,331.3210,1.566050
0.4453,331.3220,1.566100
0.4454,331.3220,1.566100
0.4455,331.3220,1.566100
0.4456,331.3220,1.566100
0.4457,331.3220,1.566100
0.4458,331.3230,1.566150
0.4459,331.3230,1.566150
0.4460,331.3230,1.566150
0.4461,331.3230,1.566150
0.4462,331.3240,1.566200
0.4463,331.3240,1.566200
0.4464,331.3240,1.566200
0.4465,331.3240,1.566200
0.4466,331.3240,1.566200
0.4467,331.3250,1.566250
0.4468,331.3250,1.566250
0.4469,331.3250,1.566250
0.4470,331.3250,1.566250
0.4471,331.3250,1.566250
0.4472,331.3260,1.566300
0.4473,331.3260,1.566300
0.4474,331.3260,1.566300
0.4475,331.3260,1.566300
0.4476,331.3270,1.566350
0.4477,331.3270,1.566350
0.4478,331.3270,1.566350
0.4479,331.3270,1.566350
0.4480,331.3270,1.566350
0.4481,331.3280,1.566400
0.4482,331.3280,1.566400
0.4483,331.3280,1.566400
0.4484,331.3280,1.566400
0.4485,331.3290,1.566450
0.4486,331.3290,1.566450
0.4487,331.3290,1.566450
0.4488,331.3290,1.566450
0.4489,331.3290,1.566450
0.4490,331.3300,1.566500
0.4491,331.3300,1.566500
0.4492,331.3300,1.566500
0.4493,331.3300,1.566500
0.4494,331.3310,1.566550
0.4495,331.3310,1.566550
0.4496,331.3310,1.566550
0.4497,331.3310,1.566550
0.4498,331.3310,1.566550
0.4499,331.3320,1.566600
0.4500,331.3320,1.566600
0.4501,331.3320,1.566600
0.4502,331.3320,1.566600
0.4503,331.3320,1.566600
0.4504,331.3330,1.566650
0.4505,331.3330,1.566650
0.4506,331.3330,1.566650
0.4507,331.3330,1.566650
0.4508,331.3340,1.566700
0.4509,331.3340,1.566700
0.4510,331.3340,1.566700
0.4511,331.3340,1.566700
0.4512,331.3340,1.566700
0.4513,331.3350,1.566750
0.4514,331.3350,1.566750
0.4515,331.3350,1.566750
0.4516,331.3350,1.566750
0.4517,331.3360,1.566800
0.4518,331.3360,1.566800
0.4519,331.3360,1.566800
0.4520,331.3360,1.566800
0.4521,331.3360,1.566800
0.4522,331.3370,1.566850
0.4523,331.3370,1.566850
0.4524,331.3370,1.566850
0.4525,331.3370,1.566850
0.4526,331.3370,1.566850
0.4527,331.3380,1.566900
0.4528,331.3380,1.566900
0.4529,331.3380,1.566900
0.4530,331.3380,1.566900
0.4531,331.3390,1.566950
0.4532,331.3390,1.566950
0.4533,331.3390,1.566950
0.4534,331.3390,1.566950
0.4535,331.3390,1.566950
0.4536,331.3400,1.567000
0.4537,331.3400,1.567000
0.4538,331.3400,1.567000
0.4539,331.3400,1.567000
0.4540,331.3400,1.567000
0.4541,331.3410,1.567050
0.4542,331.3410,1.567050
0.4543,331.3410,1.567050
0.4544,331.3410,1.567050
0.4545,331.3420,1.567100
0.4546,331.3420,1.567100
0.4547,331.3420,1.567100
0.4548,331.3420,1.567100
0.4549,331.3420,1.567100
0.4550,331.3430,1.567150
0.4551,331.3430,1.567150
0.4552,331.3430,1.567150
0.4553,331.3430,1.567150
0.4554,331.3440,1.567200
0.4555,331.3440,1.567200
0.4556,331.3440,1.567200
0.4557,331.3440,1.567200
0.4558,331.3440,1.567200
0.4559,331.3450,1.567250
0.4560,331.3450,1.567250
0.4561,331.3450,1.567250
0.4562,331.3450,1.567250
0.4563,331.3450,1.567250
0.4564,331.3460,1.567300
0.4565,331.3460,1.567300
0.4566,331.3460,1.567300
0.4567,331.3460,1.567300
0.4568,331.3470,1.567350
0.4569,331.3470,1.567350
0.4570,331.3470,1.567350
0.4571,331.3470,1.567350
0.4572,331.3470,1.567350
0.4573,331.3480,1.567400
0.4574,331.3480,1.567400
0.4575,331.3480,1.567400
0.4576,331.3480,1.567400
0.4577,331.3480,1.567400
0.4578,331.3490,1.567450
0.4579,331.3490,1.567450
0.4580,331.3490,1.567450
0.4581,331.3490,1.567450
0.4582,331.3500,1.567500
0.4583,331.3500,1.567500
0.4584,331.3500,1.567500
0.4585,331.3500,1.567500
0.4586,331.3500,1.567500
0.4587,331.3510,1.567550
0.4588,331.3510,1.567550
0.4589,331.3510,1.567550
0.4590,331.3510,1.567550
0.4591,331.3510,1.567550
0.4592,331.3520,1.567600
0.4593,331.3520,1.567600
0.4594,331.3520,1.567600
0.4595,331.3520,1.567600
0.4596,331.3520,1.567600
0.4597,331.3530,1.567650
0.4598,331.3530,1.567650
0.4599,331.3530,1.567650
0.4600,331.3530,1.567650
0.4601,331.3540,1.567700
0.4602,331.3540,1.567700
0.4603,331.3540,1.567700
0.4604,331.3540,1.567700
0.4605,331.3540,1.567700
0.4606,331.3550,1.567750
0.4607,331.3550,1.567750
0.4608,331.3550,1.567750
0.4609,331.3550,1.567750
0.4610,331.3550,1.567750
0.4611,331.3560,1.567800
0.4612,331.3560,1.567800
0.4613,331.3560,1.567800
0.4614,331.3560,1.567800
0.4615,331.3570,1.567850
0.4616,331.3570,1.567850
0.4617,331.3570,1.567850
0.4618,331.3570,1.567850
0.4619,331.3570,1.567850
0.4620,331.3580,1.567900
0.4621,331.3580,1.567900
0.4622,331.3580,1.567900
0.4623,331.3580,1.567900
0.4624,331.3580,1.567900
0.4625,331.3590,1.567950
0.4626,331.3590,1.567950
0.4627,331.3590,1.567950
0.4628,331.3590,1.567950
0.4629,331.3590,1.567950
0.4630,331.3600,1.568000
0.4631,331.3600,1.568000
0.4632,331.3600,1.568000
0.4633,331.3600,1.568000
0.4634,331.3610,1.568050
0.4635,331.3610,1.568050
0.4636,331.3610,1.568050
0.4637,331.3610,1.568050
0.4638,331.3610,1.568050
0.4639,331.3620,1.568100
0.4640,331.3620,1.568100
0.4641,331.3620,1.568100
0.4642,331.3620,1.568100
0.4643,331.3620,1.568100
0.4644,331.3630,1.568150
0.4645,331.3630,1.568150
0.4646,331.3630,1.568150
0.4647,331.3630,1.568150
0.4648,331.3630,1.568150
0.4649,331.3640,1.568200
0.4650,331.3640,1.568200
0.4651,331.3640,1.568200
0.4652,331.3640,1.568200
0.4653,331.3650,1.568250
